RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
03_0019,030019_09192022,10,0,3,0019,030019,14,30,40.81041,-73.49864,523ft W/O Woodland Gate     ,                                                   / ,Volume Statistics,1,2022,9,19,7,,69,36,29,39,90,371,1099,1642,1675,1231,1014,1070,1154,1187,1170,1107,1146,1222,1066,756,538,367,189,131,18398,1.077,1,17083,1765,18,,,"
",547758,19-SEP-22
03_0022,030022_08082022,10,0,3,0022,030022,14,30,40.65705,-73.6422,350ft W/O Morris Ave        ,,Volume Statistics,1,2022,8,8,0,Y,286,167,114,124,203,524,1281,2010,2432,2166,1950,2068,2226,2180,2274,2561,2907,3022,2716,1758,1406,1037,799,564,36775,1.095,1,33584,3022,18,8.21754,52.21707,"
",547759,08-AUG-22
03_0022,030022_08082022,10,0,3,0022,030022,14,30,40.65705,-73.6422,228ft W/O Morris Ave        ,                                                   /  / ,Volume Statistics,1,2022,8,8,3,,140,96,58,55,72,160,486,936,1223,1014,934,1080,1145,1174,1292,1417,1592,1578,1246,960,736,534,413,284,18625,1.095,1,17009,1592,17,,,"
",547759,08-AUG-22
03_0022,030022_08082022,10,0,3,0022,030022,14,30,40.65705,-73.6422,350ft W/O Morris Ave        ,                                                   /  / ,Volume Statistics,1,2022,8,8,7,,146,71,56,69,131,364,795,1074,1209,1152,1016,988,1081,1006,982,1144,1315,1444,1470,798,670,503,386,280,18150,1.095,1,16575,1592,17,,,"
",547759,08-AUG-22
03_0024,030024_10312022,10,0,3,0024,030024,14,30,,,107ft E/O Robson Pl         ,,Volume Statistics,1,2022,10,31,0,Y,252,163,137,122,171,335,861,1464,1315,1204,1013,1045,1155,1202,1267,1573,1664,1657,1499,1134,850,721,596,412,21812,1.079,1,20215,1664,17,7.62883,51.14183,"
",559948,31-OCT-22
03_0024,030024_10312022,10,0,3,0024,030024,14,30,,,107ft E/O Robson Pl         ,                                                   / ,Volume Statistics,1,2022,10,31,3,,116,83,65,62,82,160,404,645,618,555,491,493,574,607,651,792,851,818,734,552,420,363,294,184,10614,1.079,1,9837,851,17,,,"
",559948,31-OCT-22
03_0024,030024_10312022,10,0,3,0024,030024,14,30,,,107ft E/O Robson Pl         ,                                                   / ,Volume Statistics,1,2022,10,31,7,,136,80,72,60,89,175,457,819,697,649,522,552,581,595,616,781,813,839,765,582,430,358,302,228,11198,1.079,1,10378,851,17,,,"
",559948,31-OCT-22
03_0028,030028_09132022,10,0,3,0028,030028,16,30,,,360ft S/O NY-27 Ramps       ,,Volume Statistics,1,2022,9,13,0,Y,130,62,58,80,179,532,1120,2252,2260,1722,1485,1548,1595,1569,1805,2050,2304,2406,1972,1492,1147,823,452,285,29328,1.077,1,27231,2406,18,8.20376,56.94098,"
",561092,13-SEP-22
03_0028,030028_09132022,10,0,3,0028,030028,16,30,,,273ft S/O NY-27 Ramps       ,                                                   /  / ,Volume Statistics,1,2022,9,13,1,,52,24,34,54,112,418,724,1442,1528,992,791,800,813,795,899,990,1022,1036,846,702,529,366,184,108,15261,1.077,1,14170,1528,9,,,"
",561092,13-SEP-22
03_0028,030028_09132022,10,0,3,0028,030028,16,30,,,360ft S/O NY-27 Ramps       ,                                                   /  / ,Volume Statistics,1,2022,9,13,5,,78,38,24,26,67,114,396,810,732,730,694,748,782,774,906,1060,1282,1370,1126,790,618,457,268,177,14067,1.077,1,13061,1528,9,,,"
",561092,13-SEP-22
03_0029,030029_02202022,10,0,3,0029,030029,16,30,40.8077,-73.55569,776ft S/O Fruitledge Rd     ,,Volume Statistics,1,2022,2,20,0,Y,104,49,30,36,81,275,721,1185,1369,1276,1172,1141,1314,1287,1326,1482,1581,1587,1196,862,648,441,325,212,19700,0.978,1,20143,1587,18,8.05584,53.62319,"
",547760,20-FEB-22
03_0029,030029_02202022,10,0,3,0029,030029,16,30,40.8077,-73.55569,776ft S/O Fruitledge Rd     ,                                                  ,Volume Statistics,1,2022,2,20,1,,54,22,16,18,36,143,436,640,730,662,590,506,560,609,612,644,698,736,599,435,328,246,178,104,9602,0.978,1,9818,736,18,,,"
",547760,20-FEB-22
03_0029,030029_02202022,10,0,3,0029,030029,16,30,40.8077,-73.55569,776ft S/O Fruitledge Rd     ,                                                  ,Volume Statistics,1,2022,2,20,5,,50,27,14,18,45,132,285,545,639,614,582,635,754,678,714,838,883,851,597,427,320,195,147,108,10098,0.978,1,10325,883,17,,,"
",547760,20-FEB-22
03_0032,030032_11072022,10,0,3,0032,030032,11,30,40.767986,-73.701724,0.306 mi W/O Exit 34        ,,Volume Statistics,1,2022,11,7,0,Y,2920,1719,1642,2107,4474,8779,9481,9713,10500,10112,8847,8571,9306,10109,11129,10660,10036,9505,9714,8942,8446,7288,6206,4187,184393,1.023,1,180247,11129,15,6.03548,52.15204,"
",547761,07-NOV-22
03_0032,030032_11072022,10,0,3,0032,030032,11,30,40.767986,-73.701724,0.306 mi W/O Exit 34        ,EB TRAVEL                                          / EB TRAVEL / EB INSIDE PASSING / EB INSIDE PASSING,Volume Statistics,1,2022,11,7,3,,1918,1062,906,879,1306,2640,4488,5437,5692,5118,4956,4938,5064,5454,5804,5408,5238,4913,5470,4724,4258,3726,3338,2520,95257,1.023,1,93115,5804,15,,,"
",547761,07-NOV-22
03_0032,030032_11072022,10,0,3,0032,030032,11,30,40.767986,-73.701724,0.306 mi W/O Exit 34        ,WB TRAVEL                                          / WB TRAVEL / WB INSIDE PASSING / WB INSIDE PASSING,Volume Statistics,1,2022,11,7,7,,1002,657,736,1228,3168,6139,4993,4276,4808,4994,3891,3633,4242,4655,5325,5252,4798,4592,4244,4218,4188,3562,2868,1667,89136,1.023,1,87132,6139,6,,,"
",547761,07-NOV-22
03_0036,030036_07242022,10,0,3,0036,030036,14,30,,,114ft W/O Nassau Pl         ,,Volume Statistics,1,2022,7,24,0,Y,217,137,90,82,145,319,707,974,984,911,825,836,972,988,1045,1161,1243,1316,1203,1004,856,720,589,403,17727,1.083,1,16369,1316,18,7.4237,50.22796,"
",547762,24-JUL-22
03_0036,030036_07242022,10,0,3,0036,030036,14,30,,,19ft W/O Nassau Pl          ,                                                  ,Volume Statistics,1,2022,7,24,3,,115,70,56,38,64,112,300,424,462,430,367,383,475,478,552,583,651,661,593,521,436,364,299,196,8630,1.083,1,7969,661,18,,,"
",547762,24-JUL-22
03_0036,030036_07242022,10,0,3,0036,030036,14,30,,,114ft W/O Nassau Pl         ,                                                  ,Volume Statistics,1,2022,7,24,7,,102,67,34,44,81,207,407,550,522,481,458,453,497,510,493,578,592,655,610,483,420,356,290,207,9097,1.083,1,8400,661,18,,,"
",547762,24-JUL-22
03_0036,030036_10312022,10,0,3,0036,030036,14,30,,,119ft W/O Nassau Pl         ,,Volume Statistics,1,2022,10,31,0,Y,209,122,91,89,157,392,817,1202,1072,990,900,881,963,1061,1161,1272,1389,1442,1338,1057,842,732,548,379,19106,1.079,1,17707,1442,18,7.54737,53.46741,"
",559949,31-OCT-22
03_0036,030036_10312022,10,0,3,0036,030036,14,30,,,119ft W/O Nassau Pl         ,                                                  ,Volume Statistics,1,2022,10,31,3,,110,60,46,44,68,126,315,582,530,499,436,425,470,515,576,670,755,771,692,546,438,371,284,173,9502,1.079,1,8806,771,18,,,"
",559949,31-OCT-22
03_0036,030036_10312022,10,0,3,0036,030036,14,30,,,119ft W/O Nassau Pl         ,                                                  ,Volume Statistics,1,2022,10,31,7,,99,62,45,45,89,266,502,620,542,491,464,456,493,546,585,602,634,671,646,511,404,361,264,206,9604,1.079,1,8901,771,18,,,"
",559949,31-OCT-22
03_0040,030040_12122022,10,0,3,0040,030040,14,30,40.70657,-73.66407,187ft W/O Wellington Rd S   ,,Volume Statistics,1,2022,12,12,0,Y,282,180,129,130,249,601,1306,1926,2321,2102,1956,2112,2148,2062,2119,2449,2511,2536,2136,1649,1185,871,629,471,34060,0.99,1,34404,2536,18,7.44568,52.87855,"
",547763,12-DEC-22
03_0040,030040_12122022,10,0,3,0040,030040,14,30,40.70657,-73.66407,193ft E/O Semton Blvd       ,                                                   / ,Volume Statistics,1,2022,12,12,3,,123,83,58,67,118,276,615,1072,1464,1259,1189,1231,1260,1161,1175,1434,1391,1341,1091,824,550,385,282,226,18675,0.99,1,18864,1464,9,,,"
",547763,12-DEC-22
03_0040,030040_12122022,10,0,3,0040,030040,14,30,40.70657,-73.66407,187ft W/O Wellington Rd S   ,                                                   / ,Volume Statistics,1,2022,12,12,7,,159,97,71,63,131,325,691,854,857,843,767,881,888,901,944,1015,1120,1195,1045,825,635,486,347,245,15385,0.99,1,15540,1464,9,,,"
",547763,12-DEC-22
03_0043,030043_08082022,10,0,3,0043,030043,14,30,,,451ft E/O 7th Ave           ,,Volume Statistics,1,2022,8,8,0,Y,241,134,87,92,190,451,933,1512,1941,1860,1798,1782,1871,1794,1888,2079,2258,2347,2110,1571,1195,903,630,425,30092,1.095,1,27482,2347,18,7.79942,52.32211,"
",547764,08-AUG-22
03_0043,030043_08082022,10,0,3,0043,030043,14,30,,,209ft E/O 7th Ave           ,                                                   / ,Volume Statistics,1,2022,8,8,3,,117,65,48,52,92,224,472,748,1052,906,870,874,942,918,968,1113,1122,1119,973,762,534,394,280,204,14849,1.095,1,13561,1122,17,,,"
",547764,08-AUG-22
03_0043,030043_08082022,10,0,3,0043,030043,14,30,,,451ft E/O 7th Ave           ,                                                   / ,Volume Statistics,1,2022,8,8,7,,124,69,39,40,98,227,461,764,889,954,928,908,929,876,920,966,1136,1228,1137,809,661,509,350,221,15243,1.095,1,13921,1228,18,,,"
",547764,08-AUG-22
03_0047,030047_10242022,10,0,3,0047,030047,14,30,,,420ft E/O Ivy Hill Ct       ,,Volume Statistics,1,2022,10,24,0,Y,109,64,55,70,147,464,1006,1819,2249,1859,1468,1536,1772,1753,1839,2204,2463,2704,2048,1285,902,602,354,228,29000,1.079,1,26877,2704,18,9.32414,52.95858,"
",531364,24-OCT-22
03_0047,030047_10242022,10,0,3,0047,030047,14,30,,,420ft E/O Ivy Hill Ct       ,                                                   / ,Volume Statistics,1,2022,10,24,3,,58,30,28,33,84,201,381,823,1041,981,780,823,923,872,922,1160,1265,1272,1101,632,434,248,157,95,14344,1.079,1,13294,1272,18,,,"
",531364,24-OCT-22
03_0047,030047_10242022,10,0,3,0047,030047,14,30,,,420ft E/O Ivy Hill Ct       ,                                                   / ,Volume Statistics,1,2022,10,24,7,,51,34,27,37,63,263,625,996,1208,878,688,713,849,881,917,1044,1198,1432,947,653,468,354,197,133,14656,1.079,1,13583,1432,18,,,"
",531364,24-OCT-22
03_0055,030055_08282022,10,0,3,0055,030055,14,30,,,180ft W/O Huntington Ave    ,,Volume Statistics,1,2022,8,28,0,Y,380,234,178,214,363,834,1487,2536,2668,2250,2158,2191,2313,2536,2627,2889,3113,3305,2806,2064,1584,1243,957,686,41616,1.095,1,38006,3305,18,7.94166,56.39939,"
",527676,28-AUG-22
03_0055,030055_08282022,10,0,3,0055,030055,14,30,,,180ft W/O Huntington Ave    ,                                                   /  / ,Volume Statistics,1,2022,8,28,3,,180,113,77,89,127,250,568,1148,1310,1079,1041,1136,1253,1414,1517,1715,1773,1864,1503,1065,787,591,437,310,21347,1.095,1,19495,1864,18,,,"
",527676,28-AUG-22
03_0055,030055_08282022,10,0,3,0055,030055,14,30,,,180ft W/O Huntington Ave    ,                                                   /  / ,Volume Statistics,1,2022,8,28,7,,200,121,101,125,236,584,919,1388,1358,1171,1117,1055,1060,1122,1110,1174,1340,1441,1303,999,797,652,520,376,20269,1.095,1,18511,1864,18,,,"
",527676,28-AUG-22
03_0057,030057_09192022,10,0,3,0057,030057,14,30,40.81778,-73.46045,660ft W/O The Preserve      ,,Volume Statistics,1,2022,9,19,0,Y,100,71,53,50,113,374,950,1496,1593,1300,1127,1231,1265,1250,1394,1676,1907,1938,1519,999,697,504,343,233,22183,1.077,1,20597,1938,18,8.73642,61.86791,"
",547765,19-SEP-22
03_0057,030057_09192022,10,0,3,0057,030057,14,30,40.81778,-73.46045,660ft W/O The Preserve      ,                                                   / ,Volume Statistics,1,2022,9,19,3,,60,45,33,22,25,76,234,424,499,552,562,629,647,662,724,978,1194,1199,924,542,387,280,200,127,11025,1.077,1,10237,1199,18,,,"
",547765,19-SEP-22
03_0057,030057_09192022,10,0,3,0057,030057,14,30,40.81778,-73.46045,660ft W/O The Preserve      ,                                                   / ,Volume Statistics,1,2022,9,19,7,,40,26,20,28,88,298,716,1072,1094,748,565,602,618,588,670,698,713,739,595,457,310,224,143,106,11158,1.077,1,10360,1199,18,,,"
",547765,19-SEP-22
03_0059,030059_02202022,10,0,3,0059,030059,14,30,40.85068,-73.47701,580ft W/O Cold Spring Rd    ,,Volume Statistics,1,2022,2,20,0,Y,40,21,5,14,48,153,421,765,946,834,761,812,884,858,929,1056,1100,1083,708,465,315,216,172,101,12707,0.978,1,12992,1100,17,8.65665,56.54545,"
",547766,20-FEB-22
03_0059,030059_02202022,10,0,3,0059,030059,14,30,40.85068,-73.47701,580ft W/O Cold Spring Rd    ,                                                  ,Volume Statistics,1,2022,2,20,3,,21,14,2,4,18,30,126,264,382,394,390,464,500,477,515,597,622,642,444,270,174,105,82,64,6601,0.978,1,6749,642,18,,,"
",547766,20-FEB-22
03_0059,030059_02202022,10,0,3,0059,030059,14,30,40.85068,-73.47701,580ft W/O Cold Spring Rd    ,                                                  ,Volume Statistics,1,2022,2,20,7,,19,7,3,10,30,123,295,501,564,440,371,348,384,381,414,459,478,441,264,195,141,111,90,37,6106,0.978,1,6243,642,18,,,"
",547766,20-FEB-22
03_0068,030068_07312022,10,0,3,0068,030068,14,30,,,602ft E/O Cambridge Ave     ,,Volume Statistics,1,2022,7,31,0,Y,93,57,36,53,99,294,801,1768,2667,2189,1595,1583,1690,1642,1784,2178,2416,2597,1717,949,691,488,310,207,27904,1.083,1,25766,2667,9,9.55777,56.54293,"
",547767,31-JUL-22
03_0068,030068_07312022,10,0,3,0068,030068,14,30,,,602ft E/O Cambridge Ave     ,                                                   /  / ,Volume Statistics,1,2022,7,31,3,,43,30,18,26,46,117,326,792,1159,813,720,825,862,888,1042,1309,1397,1492,984,522,346,222,150,84,14213,1.083,1,13124,1492,18,,,"
",547767,31-JUL-22
03_0068,030068_07312022,10,0,3,0068,030068,14,30,,,602ft E/O Cambridge Ave     ,                                                   /  / ,Volume Statistics,1,2022,7,31,7,,50,27,18,27,53,177,475,976,1508,1376,875,758,828,754,742,869,1019,1105,733,427,345,266,160,123,13691,1.083,1,12642,1508,9,,,"
",547767,31-JUL-22
03_0070,030070_09262022,10,0,3,0070,030070,14,30,40.76572,-73.59385,391ft E/O Hicks Ln          ,,Volume Statistics,1,2022,9,26,0,Y,91,43,35,50,106,395,1667,2387,2529,1976,1619,1640,1722,1842,2035,2704,3079,3268,2357,1170,707,469,312,187,32390,1.077,1,30074,3268,18,10.08953,56.39535,"
",547768,26-SEP-22
