RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
01_0014,010014_09202022,11,0,1,0014,010014,12,30,40.901251,-73.900852,230 ft /O Firldston Rd OP   ,EB TRAVEL                                          / EB TRAVEL,Volume Statistics,1,2022,9,20,3,,588,220,92,71,96,216,585,1465,2343,2045,1472,1439,1555,1731,2182,2712,2983,3162,2709,2285,1919,1612,1185,891,35558,1.077,1,33016,3162,18,,,"
",558908,20-SEP-22
01_0014,010014_09202022,11,0,1,0014,010014,12,30,40.901251,-73.900852,230 ft /O Firldston Rd OP   ,WB TRAVEL                                          / WB TRAVEL,Volume Statistics,1,2022,9,20,7,,224,120,70,82,230,1118,3443,3523,3108,2627,2462,2092,2218,2381,2958,3159,3166,3153,3067,2223,1264,826,738,450,44702,1.077,1,41506,3523,8,,,"
",558908,20-SEP-22
01_0016,010016_10182022,11,0,1,0016,010016,12,30,40.898265,-73.907897,325 ft N/O Exit 21 OFF      ,,Volume Statistics,1,2022,10,18,0,Y,588,241,152,126,274,1248,4276,5741,5847,4404,4330,4548,4515,4988,5882,6643,6629,6396,5631,4044,2897,2148,1946,1493,84987,1.079,1,78764,6643,16,7.81649,51.76878,"
",558909,18-OCT-22
01_0016,010016_10182022,11,0,1,0016,010016,12,30,40.898265,-73.907897,325 ft N/O Exit 21 OFF      ,NB TRAVEL                                          / NB TRAVEL,Volume Statistics,1,2022,10,18,1,,336,135,70,53,68,210,714,1938,2656,1606,1520,1660,1759,1992,2522,3204,3212,3093,2735,2088,1657,1274,1200,926,36628,1.079,1,33946,3212,17,,,"
",558909,18-OCT-22
01_0016,010016_10182022,11,0,1,0016,010016,12,30,40.898265,-73.907897,325 ft N/O Exit 21 OFF      ,SB TRAVEL                                          / SB TRAVEL,Volume Statistics,1,2022,10,18,5,,252,106,82,73,206,1038,3562,3803,3191,2798,2810,2888,2756,2996,3360,3439,3417,3303,2896,1956,1240,874,746,567,48359,1.079,1,44818,3803,8,,,"
",558909,18-OCT-22
01_0018,010018_11152022,11,0,1,0018,010018,14,30,40.88734,-73.82837,220ft S of Light St         ,,Volume Statistics,1,2022,11,15,0,Y,172,101,89,95,156,429,631,930,1005,871,812,936,967,986,1063,1129,1161,1166,930,712,551,407,328,289,15916,1.023,1,15558,1166,18,7.32596,54.37393,"
",557430,15-NOV-22
01_0018,010018_11152022,11,0,1,0018,010018,14,30,40.88734,-73.82837,220ft S of Light St         ,North                                             ,Volume Statistics,1,2022,11,15,1,,101,57,46,48,88,227,316,483,534,456,416,499,515,530,558,599,604,634,510,406,330,227,187,180,8551,1.023,1,8359,634,18,,,"
",557430,15-NOV-22
01_0018,010018_11152022,11,0,1,0018,010018,14,30,40.88734,-73.82837,220ft S of Light St         ,South                                             ,Volume Statistics,1,2022,11,15,5,,71,44,43,47,68,202,315,447,471,415,396,437,452,456,505,530,557,532,420,306,221,180,141,109,7365,1.023,1,7199,634,18,,,"
",557430,15-NOV-22
01_0019,010019_11152022,11,0,1,0019,010019,14,30,40.88969,-73.82753,430ft N of E 233rd St       ,,Volume Statistics,1,2022,11,15,0,Y,104,74,57,64,111,337,467,624,714,635,629,745,760,742,762,842,845,803,684,493,404,287,191,169,11543,1.023,1,11283,845,17,7.32045,60,"
",557431,15-NOV-22
01_0019,010019_11152022,11,0,1,0019,010019,14,30,40.88969,-73.82753,430ft N of E 233rd St       ,North                                             ,Volume Statistics,1,2022,11,15,1,,65,45,32,36,67,170,227,346,441,352,346,421,432,427,443,512,507,486,418,298,227,161,104,106,6669,1.023,1,6519,512,16,,,"
",557431,15-NOV-22
01_0019,010019_11152022,11,0,1,0019,010019,14,30,40.88969,-73.82753,430ft N of E 233rd St       ,South                                             ,Volume Statistics,1,2022,11,15,5,,39,29,25,28,44,167,240,278,273,283,283,324,328,315,319,330,338,317,266,195,177,126,87,63,4874,1.023,1,4764,512,16,,,"
",557431,15-NOV-22
01_0020,010020_12062022,11,0,1,0020,010020,11,30,40.805643,-73.921877,308 ft S/O Exit 2           ,,Volume Statistics,1,2022,12,6,0,Y,1725,1094,753,962,1766,3891,5607,6077,5440,5174,5399,5212,5213,5290,5700,5359,5095,5372,5616,4553,3806,3092,2865,2516,97577,0.99,1,98562,6077,8,6.2279,58.07142,"
",558910,06-DEC-22
01_0020,010020_12062022,11,0,1,0020,010020,11,30,40.805643,-73.921877,308 ft S/O Exit 2           ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,12,6,1,,1144,710,466,636,1136,2477,3366,3529,3096,3087,3083,3014,3091,3093,3242,2555,2342,2747,3148,2610,2226,1920,1949,1608,56275,0.99,1,56843,3529,8,,,"
",558910,06-DEC-22
01_0020,010020_12062022,11,0,1,0020,010020,11,30,40.805643,-73.921877,308 ft S/O Exit 2           ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,12,6,5,,581,384,287,326,630,1414,2241,2548,2344,2087,2316,2198,2122,2197,2458,2804,2753,2625,2468,1943,1580,1172,916,908,41302,0.99,1,41719,3529,8,,,"
",558910,06-DEC-22
01_0025,010025_10192022,11,0,1,0025,010025,11,30,40.857975,-73.91721,0.20 mi S/O Exit 9 On       ,,Volume Statistics,1,2022,10,19,0,Y,3902,2243,1635,1562,2636,5944,7490,8235,8047,6916,5690,5220,5660,6300,7226,7816,7288,7315,7760,7927,7001,6860,6125,5178,141976,1.079,1,131581,8235,8,5.80028,58.22708,"
",558911,19-OCT-22
01_0025,010025_10192022,11,0,1,0025,010025,11,30,40.857975,-73.91721,0.34 mi S/O W Fordham Rd OP ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,10,19,1,,2518,1380,910,764,1098,2226,3848,4795,4472,4146,3592,3736,3972,4350,4694,4808,4074,4509,4636,4772,4274,3976,3581,3266,84397,1.079,1,78218,4808,16,,,"
",558911,19-OCT-22
01_0025,010025_10192022,11,0,1,0025,010025,11,30,40.857975,-73.91721,0.20 mi S/O Exit 9 On       ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,10,19,5,,1384,863,725,798,1538,3718,3642,3440,3575,2770,2098,1484,1688,1950,2532,3008,3214,2806,3124,3155,2727,2884,2544,1912,57579,1.079,1,53363,4808,16,,,"
",558911,19-OCT-22
01_0027,010027_01012022,11,0,1,0027,010027,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,5,,806,561,470,583,1187,3164,3958,3739,3516,3242,2930,2871,2852,3028,3256,3471,3517,3588,3240,2705,2408,2156,1850,1289,60387,1,1,60121,,,,,,,31-DEC-22
01_0028,010028_12072022,11,0,1,0028,010028,11,30,40.888248,-73.892813,587 ft N/O Exit 11          ,,Volume Statistics,1,2022,12,7,0,Y,3840,2292,1380,1174,1536,3064,6893,9054,9555,8402,8020,7580,7547,7197,8154,9207,9345,9388,9758,8552,7305,6618,6109,5671,157641,0.99,1,159233,9758,19,6.19001,53.69953,"
",558913,07-DEC-22
01_0028,010028_12072022,11,0,1,0028,010028,11,30,40.888248,-73.892813,568 ft S/O Exit 12          ,NB TRAVEL                                          / NB TRAVEL / NB INSIDE PASSING / NB INSIDE PASSING,Volume Statistics,1,2022,12,7,1,,2107,1221,722,642,868,1654,3114,4140,4520,3670,3654,3860,3769,3799,4516,5314,5082,4960,5240,4614,4124,3692,3419,3194,81895,0.99,1,82722,5314,16,,,"
",558913,07-DEC-22
01_0028,010028_12072022,11,0,1,0028,010028,11,30,40.888248,-73.892813,587 ft N/O Exit 11          ,SB PASSING                                         / SB TRAVEL / SB TRAVEL,Volume Statistics,1,2022,12,7,5,,1733,1071,658,532,668,1410,3779,4914,5035,4732,4366,3720,3778,3398,3638,3893,4263,4428,4518,3938,3181,2926,2690,2477,75746,0.99,1,76511,5314,16,,,"
",558913,07-DEC-22
01_0030,010030_09202022,11,0,1,0030,010030,11,30,40.902944,-73.8788,0.397 mi S/O Mclean Ave OP  ,,Volume Statistics,1,2022,9,20,0,Y,1985,1116,788,844,1620,3804,5253,4932,5615,5339,5228,5037,5114,5528,6144,7213,7195,7366,6341,5574,4928,4446,3926,3330,108666,1.077,1,100897,7366,18,6.77857,60.26337,"
",558914,20-SEP-22
01_0030,010030_09202022,11,0,1,0030,010030,11,30,40.902944,-73.8788,0.558 mi S/O Exit 1 OFF     ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,9,20,1,,1409,716,452,416,672,1191,2266,2909,3309,2791,2686,2855,2885,3121,3775,4512,4451,4439,3897,3434,3019,2740,2578,2311,62834,1.077,1,58342,4512,16,,,"
",558914,20-SEP-22
01_0030,010030_09202022,11,0,1,0030,010030,11,30,40.902944,-73.8788,0.397 mi S/O Mclean Ave OP  ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,9,20,5,,576,400,336,428,948,2613,2987,2023,2306,2548,2542,2182,2229,2407,2369,2701,2744,2927,2444,2140,1909,1706,1348,1019,45832,1.077,1,42555,4512,16,,,"
",558914,20-SEP-22
01_0032,010032_09202022,11,0,1,0032,010032,11,30,40.840971,-73.887317,377 ft /O S Blvd OP         ,,Volume Statistics,1,2022,9,20,0,Y,3700,2418,2090,2253,3268,5896,7885,8774,8320,6831,6272,5999,5684,5682,6151,6745,6373,6298,7229,7484,6614,6435,5684,5108,139193,1.077,1,129242,8774,8,6.30348,52.51881,"
",558915,20-SEP-22
01_0032,010032_09202022,11,0,1,0032,010032,11,30,40.840971,-73.887317,377 ft /O S Blvd OP         ,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,9,20,3,,2348,1418,1198,1237,1846,3007,3881,4166,4212,4123,4066,4044,3982,3874,4270,4531,3946,4050,4652,4272,4028,3412,3150,3008,82721,1.077,1,76807,4652,19,,,"
",558915,20-SEP-22
01_0032,010032_09202022,11,0,1,0032,010032,11,30,40.840971,-73.887317,377 ft /O S Blvd OP         ,WB TRAVEL LANE                                     / WB TRAVEL LANE / WB PASSING,Volume Statistics,1,2022,9,20,7,,1352,1000,892,1016,1422,2889,4004,4608,4108,2708,2206,1955,1702,1808,1881,2214,2427,2248,2577,3212,2586,3023,2534,2100,56472,1.077,1,52435,4652,19,,,"
",558915,20-SEP-22
01_0034,010034_09202022,11,0,1,0034,010034,11,30,40.835174,-73.867529,220 ft W/O E 174th St       ,,Volume Statistics,1,2022,9,20,0,Y,2809,1744,1616,1775,2520,4604,6078,6380,6005,5607,5405,5532,5320,5331,5680,6282,6232,6224,6554,6678,5674,5338,4512,4102,118002,1.077,1,109565,6678,20,5.65923,66.77149,"
",558916,20-SEP-22
01_0034,010034_09202022,11,0,1,0034,010034,11,30,40.835174,-73.867529,220 ft W/O E 174th St       ,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,9,20,3,,1938,1064,972,1037,1528,2848,3602,3748,3707,3951,4022,4208,4128,4182,4580,4980,4732,4716,4944,4459,3836,3252,2850,2673,81957,1.077,1,76097,4980,16,,,"
",558916,20-SEP-22
01_0034,010034_09202022,11,0,1,0034,010034,11,30,40.835174,-73.867529,220 ft W/O E 174th St       ,WB TRAVEL LANE                                     / WB TRAVEL LANE / WB PASSING,Volume Statistics,1,2022,9,20,7,,871,680,644,738,992,1756,2476,2632,2298,1656,1383,1324,1192,1149,1100,1302,1500,1508,1610,2219,1838,2086,1662,1429,36045,1.077,1,33468,4980,16,,,"
",558916,20-SEP-22
01_0036,010036_09202022,11,0,1,0036,010036,11,30,40.831991,-73.829891,3.606 mi W/O E Trenont Ave OP,,Volume Statistics,1,2022,9,20,0,Y,2261,1484,1215,1282,1998,3902,5373,5655,4933,4072,4322,4594,4757,5096,5370,5606,5747,5878,5599,5485,4928,4466,3742,3168,100933,1.077,1,93717,5878,18,5.82367,55.66519,"
",558917,20-SEP-22
01_0036,010036_09202022,11,0,1,0036,010036,11,30,40.831991,-73.829891,3.606 mi W/O E Trenont Ave OP,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,9,20,1,,1400,852,659,674,970,1660,2314,2666,2531,2264,2400,2560,2645,2818,3124,3228,3157,3272,3159,2895,2738,2457,2178,1876,54497,1.077,1,50601,3272,18,,,"
",558917,20-SEP-22
01_0036,010036_09202022,11,0,1,0036,010036,11,30,40.831991,-73.829891,3.606 mi W/O E Trenont Ave OP,SB TRAVEL LANE                                     / SB TRAVEL LANE / SB PASSING,Volume Statistics,1,2022,9,20,5,,861,632,556,608,1028,2242,3059,2989,2402,1808,1922,2034,2112,2278,2246,2378,2590,2606,2440,2590,2190,2009,1564,1292,46436,1.077,1,43116,3272,18,,,"
",558917,20-SEP-22
01_0038,010038_08232022,11,0,1,0038,010038,11,30,40.8578,-73.826892,420 ft N/O B & P Pkwy UP    ,,Volume Statistics,1,2022,8,23,0,Y,2891,1984,1578,1586,2505,4899,7776,8306,8080,8066,8067,8330,8368,8611,8992,9423,9536,9790,9406,8692,7613,6327,5002,4242,160070,1.095,1,146183,9790,18,6.11607,50.15322,"
",558918,23-AUG-22
