Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4499339,02-02-2022,5:25,44,Bronx,0,1,0,40.83354,-73.92037,WALTON AVENUE,,,,,0,0,,,,,,
4499593,02-03-2022,1:12,48,Bronx,2,1,0,40.858986,-73.89382,EAST 187 STREET,WEBSTER AVENUE,,,,0,2,,,,,,
,,,,,,,,,,,,,,,,,305,37,3092587,3041370021,1174,BK0501
4500696,02-03-2022,22:02,41,Bronx,1,1,0,40.81133,-73.90078,BRUCKNER BOULEVARD,AUSTIN PLACE,,,,0,1,,,,,,
4499968,02-04-2022,0:54,45,Bronx,0,0,1,,,SCHLEY AVENUE,CROSS BRONX EXPRESSWAY EXTENSION,,,,0,0,,,,,,
4500700,02-05-2022,3:30,43,Bronx,0,1,0,40.83517,-73.8668,CROSS BRONX EXPY,,,95IX1M22034,,0,2,,,,,,
4500302,02-06-2022,4:50,48,Bronx,3,1,0,40.843994,-73.89752,CROSS BRONX EXPRESSWAY,3 AVENUE,,,,2,15,,,,,,
4500886,02-06-2022,5:13,52,Bronx,0,0,1,40.85797,-73.87272,BRONX RIVER PARKWAY,,,907HX1M12025,,0,2,,,,,,
4500906,02-06-2022,14:16,44,Bronx,2,1,0,40.833588,-73.91498,EAST 167 STREET,GRANT AVENUE,,,,0,0,,,,,,
4501245,02-08-2022,8:28,44,Bronx,0,1,0,40.843822,-73.9275,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12034,,0,0,,,,,,
4502502,02-09-2022,19:45,44,Bronx,1,1,0,40.844917,-73.926384,CROSS BRONX EXPY,,,95IX1M21001,,0,7,,,,,,
4503917,02-09-2022,21:55,40,Bronx,0,1,0,40.817554,-73.93095,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12016,,0,0,,,,,,
4501626,02-09-2022,23:05,45,Bronx,1,1,0,40.874992,-73.81846,HUTCHINSON RIVER PARKWAY,,,908AX1M11034,,0,2,,,,,,
4502503,02-10-2022,18:41,44,Bronx,0,1,0,40.83091,-73.92047,EAST 165 STREET,,,,,0,1,,,,,,
4502389,02-11-2022,7:35,42,Bronx,0,1,0,,,EAST 163 STREET,WASHINGTON AVENUE,,,,0,1,,,,,,
4502127,02-11-2022,10:26,48,Bronx,0,1,0,40.85885,-73.885956,EAST FORDHAM ROAD,HOFFMAN STREET,,,,1,1,,,,,,
4502048,02-11-2022,16:20,45,Bronx,0,1,0,40.817593,-73.82057,MILES AVENUE,SWINTON AVENUE,,,,0,0,,,,,,
4502523,02-11-2022,19:27,44,Bronx,0,1,0,40.840176,-73.92528,OGDEN AVENUE,,,,,0,1,,,,,,
4502561,02-11-2022,20:38,44,Bronx,1,1,0,,,GERARD AVENUE,EAST 149 STREET,,,,0,1,,,,,,
4503529,02-11-2022,23:30,44,Bronx,0,1,0,40.822178,-73.9309,,,610        EXTERIOR STREET,,,0,0,204,8,2119100,2023570035,6301,BX0401
4501955,02-12-2022,3:01,52,Bronx,0,1,0,40.85512,-73.872215,BRONX RIVER PARKWAY,,,907HX1M12023,,0,3,,,,,,
4502781,02-12-2022,16:25,44,Bronx,0,1,0,40.83394,-73.9087,WEBSTER AVENUE,,,,,0,5,,,,,,
4502570,02-12-2022,18:03,48,Bronx,0,1,0,40.858418,-73.88514,EAST FORDHAM ROAD,ARTHUR AVENUE,,,,0,0,,,,,,
4502350,02/13/2022,18:58,46,Bronx,0,0,1,40.84543,-73.91399,JEROME AVENUE,,,,,0,2,,,,,,
4504450,02/14/2022,0:55,40,Bronx,0,1,0,40.80549,-73.91031,EAST 140 STREET,BRUCKNER BOULEVARD,,,,0,7,,,,,,
4503038,02/15/2022,14:45,44,Bronx,0,1,0,40.83098,-73.91443,,,1110       COLLEGE AVENUE,,,0,0,204,16,2002252,2024340004,175,BX0401
4504715,02/17/2022,20:29,47,Bronx,0,1,0,40.877632,-73.867386,WILLETT AVENUE,EAST GUN HILL ROAD,,,,0,0,,,,,,
4503668,02/17/2022,20:40,40,Bronx,0,1,0,40.82017,-73.91591,MELROSE AVENUE,EAST 155 STREET,,,,0,0,,,,,,
4503846,02/17/2022,21:00,49,Bronx,1,1,0,40.84504,-73.87148,BRONX RIVER PARKWAY,,,907HX1M11016,,0,0,,,,,,
4503656,02/18/2022,2:25,45,Bronx,0,1,0,,,HUTCHINSON RIVER PARKWAY,,,908AX1M22034,,0,0,,,,,,
4504677,02/21/2022,15:43,42,Bronx,0,1,0,40.83623,-73.90741,WEBSTER AVENUE,,,,,0,0,,,,,,
4505525,02/22/2022,18:43,50,Bronx,0,1,0,40.88568,-73.90719,,,3515       RIVERDALE AVENUE,,,0,0,208,11,2084143,2057910414,295,BX0803
4505028,02/22/2022,18:58,46,Bronx,0,1,0,40.851936,-73.91078,WEST TREMONT AVENUE,,,,,0,0,,,,,,
4504956,02/22/2022,20:20,43,Bronx,0,1,0,40.82389,-73.87461,,,1600       BRUCKNER BOULEVARD,,,0,0,209,18,2094831,2036530050,28,BX0901
4505640,02/23/2022,15:03,50,Bronx,0,1,0,40.882336,-73.89164,SEDGWICK AVENUE,HILLMAN AVENUE,,,,0,1,,,,,,
4507385,02/23/2022,20:12,50,Bronx,0,1,0,40.879593,-73.90617,,,238        WEST 231 STREET,,,0,0,208,11,2083154,2057030192,289,BX0802
4505688,02/25/2022,23:49,43,Bronx,0,2,2,40.83609,-73.87039,CROSS BRONX EXPY,,,95IX1M22032,,0,25,,,,,,
4505899,02/26/2022,1:55,44,Bronx,1,1,0,40.83129,-73.92904,WEST 162 STREET,WOODYCREST AVENUE,,,,0,0,,,,,,
4506232,02/26/2022,8:58,41,Bronx,0,1,0,,,WHITLOCK AVENUE,WESTCHESTER AVENUE,,,,0,2,,,,,,
4506208,02/27/2022,21:50,45,Bronx,1,1,0,40.83555,-73.84816,,,2300       WESTCHESTER AVENUE,,,0,0,210,18,2087040,2038340081,96,BX1001
4506420,02/28/2022,6:11,41,Bronx,0,0,1,,,FOOD CENTER DRIVE,AVENUE F,,,,0,0,,,,,,
4506975,02/28/2022,17:50,44,Bronx,0,1,0,40.841274,-73.91762,JEROME AVENUE,MACOMBS ROAD,,,,0,0,,,,,,
4506501,03-01-2022,3:40,46,Bronx,0,1,0,,,FEATHERBED LANE,,,,,0,0,,,,,,
4507505,03-01-2022,6:50,50,Bronx,0,1,0,,,MAJOR DEEGAN EXPRESSWAY,VAN CORTLANDT PARK South,,,,0,0,,,,,,
4506607,03-01-2022,11:00,45,Bronx,1,3,0,,,PARK DRIVE,,,,,0,0,,,,,,
4506945,03-02-2022,21:20,44,Bronx,0,2,0,40.83872,-73.91378,GRAND CONCOURSE,EAST 170 STREET,,,,0,0,,,,,,
4507514,03-05-2022,9:24,50,Bronx,0,1,0,,,W gun hill road,Mosholu parkway,,,,0,0,,,,,,
4507598,03-05-2022,17:21,42,Bronx,0,1,0,40.82895,-73.89191,,,1211       SOUTHERN BOULEVARD,,,0,0,203,17,2113777,2029750037,125,BX0303
4510670,03-06-2022,20:00,42,Bronx,0,1,0,40.82581,-73.907036,EAST 165 STREET,BOSTON ROAD,,,,0,0,,,,,,
4508269,03-07-2022,11:46,45,Bronx,0,0,1,40.865685,-73.823425,HUTCHINSON RIVER PARKWAY EAST,EINSTEIN LOOP,,,,0,2,,,,,,
4508188,03-07-2022,15:00,44,Bronx,0,1,0,40.83312,-73.912155,FINDLAY AVENUE,EAST 168 STREET,,,,0,0,,,,,,
4509611,03-07-2022,16:20,44,Bronx,0,1,0,40.841347,-73.9169,JEROME AVENUE,,,,,0,0,,,,,,
4509950,03-09-2022,10:00,43,Bronx,0,1,0,40.839615,-73.8619,,,1562       UNIONPORT ROAD,,,0,1,209,18,2096673,2039447501,21001,BX0904
4508982,03-09-2022,21:05,49,Bronx,0,1,0,40.844486,-73.846245,SILVER STREET,WILLIAMSBRIDGE ROAD,,,,0,3,,,,,,
4509139,03-09-2022,23:10,41,Bronx,0,1,0,40.826786,-73.892944,EAST 169 STREET,EAST 167 STREET,,,,0,0,,,,,,
4509211,03-10-2022,2:30,43,Bronx,0,1,0,40.833622,-73.86084,,,29         GRANT CIRCLE,,,0,0,209,18,2096601,2039297501,21602,BX0904
4509038,03-10-2022,5:59,40,Bronx,0,1,0,40.821484,-73.91218,EAST 158 STREET,3 AVENUE,,,,0,2,,,,,,
4509285,03-11-2022,8:05,43,Bronx,0,1,0,40.830624,-73.87585,,,1245       STRATFORD AVENUE,,,0,0,209,17,2025350,2037760056,54,BX0901
4511209,03-11-2022,11:10,52,Bronx,0,1,0,40.87016,-73.89099,EAST 198 STREET,GRAND CONCOURSE,,,,0,4,,,,,,
4509401,03-12-2022,6:51,44,Bronx,0,1,0,40.84125,-73.9094,TELLER AVENUE,MORRIS AVENUE,,,,0,1,,,,,,
4510052,03-12-2022,17:40,44,Bronx,0,1,0,40.83988,-73.916794,EAST 170 STREET,,,,,0,1,,,,,,
4509841,03/13/2022,23:00,45,Bronx,0,1,0,40.820374,-73.818016,,,4001       EAST TREMONT AVENUE,,,0,1,210,13,2077284,2054450035,130,BX1002
4510502,03/14/2022,22:06,47,Bronx,0,0,1,40.90389,-73.85139,RICHARDSON AVENUE,,,,,0,0,,,,,,
4512050,03/15/2022,11:00,48,Bronx,1,1,0,40.843678,-73.89426,CROSS BRONX EXPY,,,95IX1M22018,,1,6,,,,,,
4511208,03/15/2022,21:50,52,Bronx,0,1,0,40.878643,-73.871605,WEBSTER AVENUE,,,,,2,4,,,,,,
4511045,03/16/2022,7:05,50,Bronx,0,1,0,40.87874,-73.901825,,,3138       BAILEY AVENUE,,,0,0,208,14,2015929,2032610038,277,BX0801
4516231,03/17/2022,7:50,40,Bronx,1,1,0,,,BRUCKNER EXPRESSWAY,MAJOR DEEGAN EXPRESSWAY,,,,0,0,,,,,,
4511399,03/18/2022,5:15,41,Bronx,0,1,0,40.815132,-73.886444,,,710        HUNTS POINT AVENUE,,,0,1,202,17,2006562,2027630248,11701,BX0201
4512494,03/18/2022,13:05,45,Bronx,0,1,0,40.834354,-73.850174,WESTCHESTER AVENUE,,,,,0,0,,,,,,
4511580,03/18/2022,14:14,40,Bronx,0,1,0,40.809372,-73.92918,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11010,,0,0,,,,,,
4511930,03/18/2022,17:02,41,Bronx,0,1,0,40.818592,-73.90003,LONGWOOD AVENUE,,,,,0,0,,,,,,
4512162,03/19/2022,22:26,42,Bronx,0,1,0,40.823334,-73.90574,TRINITY AVENUE,EAST 163 STREET,,,,0,0,,,,,,
4513283,03/19/2022,23:45,46,Bronx,0,1,0,40.84915,-73.917336,UNIVERSITY AVENUE,WEST 176 STREET,,,,0,2,,,,,,
4512427,03/20/2022,15:12,46,Bronx,0,1,0,40.860264,-73.90164,WALTON AVENUE,,,,,0,2,,,,,,
4512173,03/20/2022,17:35,46,Bronx,0,1,0,40.84768,-73.91237,EAST 175 STREET,JEROME AVENUE,,,,0,0,,,,,,
4513220,03/24/2022,17:05,48,Bronx,1,1,0,40.841724,-73.88369,,,922        EAST TREMONT AVENUE,,,0,0,206,15,2010702,2029920043,359,BX0601
4513395,03/24/2022,22:34,48,Bronx,0,0,1,40.858543,-73.880974,SOUTHERN BOULEVARD,CROTONA AVENUE,,,,0,0,,,,,,
4513323,03/25/2022,6:39,41,Bronx,0,1,0,40.80739,-73.880806,DRAKE STREET,,,,,0,0,,,,,,
4514693,03/25/2022,15:10,46,Bronx,0,1,0,40.850475,-73.915436,UNIVERSITY AVENUE,WEST TREMONT AVENUE,,,,0,3,,,,,,
4514744,03/25/2022,18:35,44,Bronx,0,1,0,40.830536,-73.91571,MORRIS AVENUE,,,,,0,0,,,,,,
4514202,03/26/2022,15:45,43,Bronx,0,2,0,40.833965,-73.8629,WHITE PLAINS ROAD,CROSS BRONX EXPRESSWAY,,,,0,0,,,,,,
4514786,03/26/2022,19:03,50,Bronx,0,1,0,40.878,-73.90408,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12060,,0,0,,,,,,
4514489,03/28/2022,11:50,48,Bronx,0,1,0,40.841187,-73.88597,SOUTHERN BOULEVARD,FAIRMOUNT PLACE,,,,0,0,,,,,,
4517010,03/28/2022,18:50,50,Bronx,0,1,0,40.888382,-73.90875,,,523        WEST 238 STREET,,,0,0,208,11,2084187,2057970213,295,BX0803
4491088,01-01-2022,4:35,84,Brooklyn,2,1,0,,,BROOKLYN BRIDGE,,,,,0,0,,,,,,
4493781,01-02-2022,0:47,77,Brooklyn,1,1,0,40.670994,-73.95496,BEDFORD AVENUE,,,,,0,0,,,,,,
4491806,01-03-2022,18:25,61,Brooklyn,0,1,0,40.586536,-73.946434,VOORHIES AVENUE,DOOLEY STREET,,,,0,0,,,,,,
4491817,01-04-2022,0:42,94,Brooklyn,0,1,1,40.72083,-73.93814,MORGAN AVENUE,DIVISION PLACE,,,,0,0,,,,,,
4492477,01-04-2022,13:00,81,Brooklyn,0,2,0,40.6772,-73.92661,ATLANTIC AVENUE,SUYDAM PLACE,,,,0,0,,,,,,
4492006,01-04-2022,13:55,73,Brooklyn,0,2,0,40.66479,-73.91532,BLAKE AVENUE,STRAUSS STREET,,,,0,2,,,,,,
4492002,01-04-2022,19:21,60,Brooklyn,0,0,1,40.58038,-73.967606,OCEAN PARKWAY,NEPTUNE AVENUE,,,,0,0,,,,,,
4492508,01-05-2022,23:38,79,Brooklyn,0,1,0,40.683647,-73.94688,MARCY AVENUE,JEFFERSON AVENUE,,,,0,0,,,,,,
4492805,01-06-2022,2:20,71,Brooklyn,0,1,0,40.66925,-73.93944,EASTERN PARKWAY,,,,,0,4,,,,,,
4493490,01-06-2022,18:40,75,Brooklyn,0,1,0,40.674786,-73.8762,PITKIN AVENUE,,,,,0,0,,,,,,
4493522,01-07-2022,2:42,75,Brooklyn,0,1,0,40.67189,-73.895874,PITKIN AVENUE,,,,,0,0,,,,,,
4493256,01-08-2022,3:16,94,Brooklyn,0,1,0,40.720238,-73.94441,HUMBOLDT STREET,MEEKER AVENUE,,,,0,2,,,,,,
4497887,01-09-2022,3:54,81,Brooklyn,0,2,0,40.67968,-73.93663,,,1600       FULTON STREET,,,0,1,303,36,3397047,3016990027,271,BK0302
4493922,01-10-2022,8:54,70,Brooklyn,0,1,0,40.631706,-73.94649,FLATBUSH AVENUE,AVENUE H,,,,0,1,,,,,,
4494572,01-10-2022,20:30,90,Brooklyn,0,1,0,40.705284,-73.94289,,,103        GRAHAM AVENUE,,,0,0,301,34,3071346,3030790028,505,BK0104
4493800,01-11-2022,15:00,61,Brooklyn,2,2,0,40.59085,-73.94779,AVENUE Y,EAST 22 STREET,,,,0,0,,,,,,
4493867,01-11-2022,16:48,90,Brooklyn,0,1,0,40.708275,-73.93875,,,7          BUSHWICK PLACE,,,0,0,301,34,3325825,3030560074,485,BK0104
4494007,01-12-2022,7:01,75,Brooklyn,0,1,0,40.66287,-73.893555,,,579        PENNSYLVANIA AVENUE,,,0,0,305,42,3085563,3038400024,1128,BK0503
4495508,01/13/2022,13:48,81,Brooklyn,0,1,0,40.687557,-73.93896,MARCUS GARVEY BOULEVARD,GATES AVENUE,,,,0,0,,,,,,
4495698,01/13/2022,16:55,62,Brooklyn,0,1,0,40.606422,-74.0147,15 AVENUE,CROPSEY AVENUE,,,,0,2,,,,,,
4496991,01/14/2022,17:15,62,Brooklyn,0,1,0,40.598488,-73.980354,,,131        AVENUE T,,,0,0,311,43,3190026,3070800046,406,BK1103
4495621,01/14/2022,20:15,78,Brooklyn,0,1,0,40.67219,-73.983795,5 AVENUE,4 STREET,,,,0,0,,,,,,
4496666,01/14/2022,23:05,77,Brooklyn,2,1,0,40.671642,-73.96258,EASTERN PARKWAY,WASHINGTON AVENUE,,,,0,2,,,,,,
4495574,01/17/2022,7:55,61,Brooklyn,0,0,1,40.611477,-73.94883,AVENUE P,BEDFORD AVENUE,,,,0,0,,,,,,
4496525,01/17/2022,17:48,81,Brooklyn,0,1,0,40.6889,-73.92726,GATES AVENUE,,,,,0,0,,,,,,
4496057,01/18/2022,17:09,70,Brooklyn,0,1,0,40.648533,-73.95827,FLATBUSH AVENUE,SNYDER AVENUE,,,,0,0,,,,,,
4496264,01/20/2022,5:30,84,Brooklyn,0,1,0,40.696033,-73.984535,TILLARY STREET,,,,,0,0,,,,,,
4496425,01/21/2022,0:10,72,Brooklyn,0,1,0,40.65638,-73.98066,18 STREET,10 AVENUE,,,,0,0,,,,,,
4497401,01/21/2022,12:20,62,Brooklyn,0,1,0,40.61183,-74.00108,80 STREET,,,,,0,0,,,,,,
4496426,01/22/2022,11:54,68,Brooklyn,0,1,0,40.614937,-74.034546,3 AVENUE,MARINE AVENUE,,,,0,0,,,,,,
4496726,01/22/2022,12:06,70,Brooklyn,1,1,0,40.636265,-73.94802,NOSTRAND AVENUE,FARRAGUT ROAD,,,,0,1,,,,,,
4496757,01/22/2022,18:05,73,Brooklyn,0,1,0,40.67843,-73.91357,FULTON STREET,BOYLAND STREET,,,,0,0,,,,,,
4496479,01/22/2022,22:10,75,Brooklyn,3,1,0,40.674232,-73.86177,SUTTER AVENUE,CONDUIT BOULEVARD,,,,1,2,,,,,,
4497001,01/23/2022,21:45,76,Brooklyn,0,1,0,,,HICKS STREET,HAMILTON AVENUE,,,,0,0,,,,,,
4497266,01/23/2022,22:14,66,Brooklyn,0,1,0,40.627453,-73.97807,48 STREET,,,,,0,0,,,,,,
4496922,01/24/2022,6:50,66,Brooklyn,0,1,0,40.62731,-73.98539,53 STREET,17 AVENUE,,,,0,0,,,,,,
4497267,01/24/2022,19:29,94,Brooklyn,0,1,0,40.7263,-73.94913,MC GUINNESS BOULEVARD,NORMAN AVENUE,,,,0,0,,,,,,
4497466,01/25/2022,12:53,75,Brooklyn,0,1,0,40.67816,-73.897484,JAMAICA AVENUE,PENNSYLVANIA AVENUE,,,,0,14,,,,,,
4497898,01/25/2022,19:52,73,Brooklyn,0,0,1,40.653378,-73.90658,ROCKAWAY AVENUE,DITMAS AVENUE,,,,0,1,,,,,,
4497436,01/26/2022,6:49,60,Brooklyn,0,1,0,40.5859,-73.96634,OCEAN PARKWAY,,,,,0,0,,,,,,
4497835,01/27/2022,8:30,66,Brooklyn,0,1,0,40.624393,-73.96512,,,1358       CONEY ISLAND AVENUE,,,0,2,312,44,3171268,3065310006,456,BK1204
4501423,01/27/2022,10:08,77,Brooklyn,0,1,0,40.676743,-73.93316,PACIFIC STREET,SCHENECTADY AVENUE,,,,1,1,,,,,,
4499702,01/27/2022,13:00,77,Brooklyn,0,1,0,40.68046,-73.96136,ATLANTIC AVENUE,,,,,0,5,,,,,,
4498205,01/27/2022,23:40,70,Brooklyn,0,1,0,40.613052,-73.94913,KINGS HIGHWAY,BEDFORD AVENUE,,,,0,0,,,,,,
4498644,01/28/2022,11:37,63,Brooklyn,0,1,0,,,EAST 45 STREET,AVENUE H,,,,0,0,,,,,,
4499785,01/30/2022,9:00,90,Brooklyn,0,1,0,40.706463,-73.96079,LEE AVENUE,WILSON STREET,,,,1,1,,,,,,
4498867,01/31/2022,15:20,75,Brooklyn,0,1,0,40.67412,-73.88081,PITKIN AVENUE,,,,,0,0,,,,,,
4499277,02-01-2022,6:55,70,Brooklyn,0,0,1,40.634907,-73.96132,FOSTER AVENUE,EAST 17 STREET,,,,0,1,,,,,,
4499793,02-02-2022,16:35,71,Brooklyn,0,1,0,40.65676,-73.960144,FLATBUSH AVENUE,,,,,0,0,,,,,,
4499635,02-02-2022,22:55,66,Brooklyn,0,1,0,40.643574,-73.97166,BEVERLEY ROAD,EAST 8 STREET,,,,0,0,,,,,,
4500122,02-04-2022,11:00,73,Brooklyn,0,0,1,40.67308,-73.91124,EASTERN PARKWAY,SAINT MARKS AVENUE,,,,0,0,,,,,,
4501099,02-04-2022,18:02,67,Brooklyn,0,1,0,40.653984,-73.927704,EAST 53 STREET,LINDEN BOULEVARD,,,,0,0,,,,,,
4500449,02-05-2022,16:46,61,Brooklyn,0,0,1,40.577187,-73.95008,ORIENTAL BOULEVARD,COLERIDGE STREET,,,,0,0,,,,,,
4500422,02-05-2022,17:44,88,Brooklyn,0,1,0,40.68631,-73.97445,FULTON STREET,,,,,0,0,,,,,,
4500420,02-06-2022,2:09,77,Brooklyn,2,2,1,40.670006,-73.95328,EASTERN PARKWAY,ROGERS AVENUE,,,,0,0,,,,,,
4500660,02-06-2022,4:21,75,Brooklyn,1,1,0,,,CRESCENT STREET,ETNA STREET,,,,0,0,,,,,,
